invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I00051,C0006,S0006,5/1/2026,5/31/2026,6200,1989,5/8/2026,Paid
I00052,C0006,S0006,6/1/2026,6/30/2026,6200,0,6/30/2026,Paid
I00053,C0006,S0006,7/1/2026,7/31/2026,6200,0,8/5/2026,Paid
I00054,C0007,S0007,8/1/2025,8/31/2025,2400,0,8/8/2025,Paid
I00055,C0007,S0007,9/1/2025,9/30/2025,2400,0,9/28/2025,Paid
I00056,C0007,S0007,10/1/2025,10/31/2025,2400,0,10/31/2025,Paid
I00057,C0007,S0007,11/1/2025,11/30/2025,2400,0,11/30/2025,Paid
I00058,C0007,S0007,12/1/2025,12/31/2025,2400,0,12/19/2025,Paid
I00059,C0007,S0007,1/1/2026,1/31/2026,2400,0,1/15/2026,Paid
I00060,C0007,S0007,2/1/2026,2/28/2026,2400,0,3/1/2026,Paid
I00061,C0007,S0007,3/1/2026,3/31/2026,2400,0,3/22/2026,Paid
I00062,C0008,S0008,6/1/2025,6/30/2025,900,0,6/21/2025,Paid
I00063,C0008,S0008,7/1/2025,7/31/2025,900,0,8/7/2025,Paid
I00064,C0008,S0008,8/1/2025,8/31/2025,900,0,8/9/2025,Paid
I00065,C0008,S0008,9/1/2025,9/30/2025,900,0,10/12/2025,Paid
I00066,C0008,S0008,10/1/2025,10/31/2025,900,0,11/1/2025,Paid
I00067,C0008,S0008,11/1/2025,11/30/2025,900,0,11/11/2025,Paid
I00068,C0008,S0008,12/1/2025,12/31/2025,900,0,12/28/2025,Paid
I00069,C0008,S0008,1/1/2026,1/31/2026,900,0,1/16/2026,Paid
I00070,C0008,S0008,2/1/2026,2/28/2026,900,0,2/8/2026,Paid
I00071,C0008,S0008,3/1/2026,3/31/2026,900,0,3/23/2026,Paid
I00072,C0008,S0008,4/1/2026,4/30/2026,900,0,4/15/2026,Paid
I00073,C0010,S0010,7/1/2025,7/31/2025,900,0,7/14/2025,Paid
I00074,C0010,S0010,8/1/2025,8/31/2025,900,0,8/23/2025,Paid
I00075,C0010,S0010,9/1/2025,9/30/2025,900,0,9/22/2025,Paid
I00076,C0010,S0010,10/1/2025,10/31/2025,900,0,10/17/2025,Paid
I00077,C0010,S0010,11/1/2025,11/30/2025,900,0,12/6/2025,Paid
I00078,C0010,S0010,12/1/2025,12/31/2025,900,0,12/12/2025,Paid
I00079,C0010,S0010,1/1/2026,1/31/2026,900,0,1/27/2026,Paid
I00080,C0010,S0010,2/1/2026,2/28/2026,900,0,3/8/2026,Paid
I00081,C0010,S0010,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I00082,C0010,S0010,4/1/2026,4/30/2026,900,0,4/25/2026,Paid
I00083,C0010,S0010,5/1/2026,5/31/2026,900,0,5/30/2026,Paid
I00084,C0010,S0010,6/1/2026,6/30/2026,900,0,6/13/2026,Paid
I00085,C0010,S0010,7/1/2026,7/31/2026,900,0,7/17/2026,Paid
I00086,C0011,S0011,6/1/2025,6/30/2025,2400,0,6/26/2025,Paid
I00087,C0011,S0011,7/1/2025,7/31/2025,2400,0,7/9/2025,Paid
I00088,C0011,S0011,8/1/2025,8/31/2025,2400,0,8/18/2025,Paid
I00089,C0011,S0011,9/1/2025,9/30/2025,2400,0,9/15/2025,Paid
I00090,C0011,S0011,10/1/2025,10/31/2025,2400,0,10/31/2025,Paid
I00091,C0011,S0011,11/1/2025,11/30/2025,2400,0,11/24/2025,Paid
I00092,C0011,S0011,12/1/2025,12/31/2025,2400,0,12/26/2025,Paid
I00093,C0011,S0011,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I00094,C0011,S0011,2/1/2026,2/28/2026,2400,0,,Open
I00095,C0011,S0011,3/1/2026,3/31/2026,2400,0,3/13/2026,Paid
I00096,C0011,S0011,4/1/2026,4/30/2026,2400,0,4/28/2026,Paid
I00097,C0011,S0011,5/1/2026,5/31/2026,2400,1086,6/6/2026,Paid
I00098,C0011,S0011,6/1/2026,6/30/2026,2400,0,7/9/2026,Paid
I00099,C0011,S0011,7/1/2026,7/31/2026,2400,0,7/24/2026,Paid
I00100,C0012,S0012,2/1/2025,2/28/2025,900,0,2/24/2025,Paid
I00101,C0012,S0012,3/1/2025,3/31/2025,900,0,4/3/2025,Paid
I00102,C0012,S0012,4/1/2025,4/30/2025,900,0,5/9/2025,Paid
I00103,C0012,S0012,5/1/2025,5/31/2025,900,0,5/28/2025,Paid
I00104,C0012,S0012,6/1/2025,6/30/2025,900,0,6/14/2025,Paid
I00105,C0012,S0012,7/1/2025,7/31/2025,900,0,8/10/2025,Paid
I00106,C0012,S0012,8/1/2025,8/31/2025,900,0,9/4/2025,Paid
I00107,C0012,S0012,9/1/2025,9/30/2025,900,0,9/17/2025,Paid
I00108,C0012,S0012,10/1/2025,10/31/2025,900,0,10/10/2025,Paid
I00109,C0012,S0012,11/1/2025,11/30/2025,900,0,12/9/2025,Paid
I00110,C0012,S0012,12/1/2025,12/31/2025,900,289,12/15/2025,Paid
I00111,C0012,S0012,1/1/2026,1/31/2026,900,0,1/24/2026,Paid
I00112,C0012,S0012,2/1/2026,2/28/2026,900,0,3/13/2026,Paid
I00113,C0012,S0012,3/1/2026,3/31/2026,900,0,3/18/2026,Paid
I00114,C0012,S0012,4/1/2026,4/30/2026,900,0,5/3/2026,Paid
I00115,C0012,S0012,5/1/2026,5/31/2026,900,0,,Open
I00116,C0012,S0012,6/1/2026,6/30/2026,900,0,6/23/2026,Paid
I00117,C0012,S0012,7/1/2026,7/31/2026,900,0,7/15/2026,Paid
I00118,C0013,S0013,7/1/2025,7/31/2025,900,0,7/15/2025,Paid
I00119,C0013,S0013,8/1/2025,8/31/2025,900,0,9/10/2025,Paid
I00120,C0013,S0013,9/1/2025,9/30/2025,900,0,10/2/2025,Paid
I00121,C0013,S0013,10/1/2025,10/31/2025,900,0,10/24/2025,Paid
I00122,C0013,S0013,11/1/2025,11/30/2025,900,0,11/25/2025,Paid
I00123,C0013,S0013,12/1/2025,12/31/2025,900,0,12/31/2025,Paid
I00124,C0013,S0013,1/1/2026,1/31/2026,900,0,1/12/2026,Paid
I00125,C0013,S0013,2/1/2026,2/28/2026,900,0,3/2/2026,Paid
I00126,C0013,S0013,3/1/2026,3/31/2026,900,0,3/26/2026,Paid
I00127,C0013,S0013,4/1/2026,4/30/2026,900,0,4/30/2026,Paid
I00128,C0013,S0013,5/1/2026,5/31/2026,900,0,,Open
I00129,C0013,S0013,6/1/2026,6/30/2026,900,0,6/24/2026,Paid
I00130,C0013,S0013,7/1/2026,7/31/2026,900,0,8/8/2026,Paid
I00131,C0014,S0014,3/1/2026,3/31/2026,28800,0,3/8/2026,Paid
I00132,C0015,S0015,12/1/2025,12/31/2025,2400,0,12/24/2025,Paid
I00133,C0015,S0015,1/1/2026,1/31/2026,2400,0,2/5/2026,Paid
I00134,C0015,S0015,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I00135,C0015,S0015,3/1/2026,3/31/2026,2400,0,,Open
I00136,C0015,S0015,4/1/2026,4/30/2026,2400,0,,Open
I00137,C0015,S0015,5/1/2026,5/31/2026,2400,0,5/18/2026,Paid
I00138,C0015,S0015,6/1/2026,6/30/2026,2400,0,6/27/2026,Paid
I00139,C0015,S0015,7/1/2026,7/31/2026,2400,0,7/16/2026,Paid
I00140,C0016,S0016,5/1/2025,5/31/2025,900,0,5/30/2025,Paid
I00141,C0016,S0016,6/1/2025,6/30/2025,900,0,6/26/2025,Paid
I00142,C0016,S0016,7/1/2025,7/31/2025,900,0,7/23/2025,Paid
I00143,C0016,S0016,8/1/2025,8/31/2025,900,0,8/16/2025,Paid
I00144,C0016,S0016,9/1/2025,9/30/2025,900,0,10/12/2025,Paid
I00145,C0016,S0016,10/1/2025,10/31/2025,900,0,,Open
I00146,C0016,S0016,11/1/2025,11/30/2025,900,0,11/15/2025,Paid
I00147,C0016,S0016,12/1/2025,12/31/2025,900,0,12/14/2025,Paid
I00148,C0016,S0016,1/1/2026,1/31/2026,900,0,1/18/2026,Paid
I00149,C0016,S0016,2/1/2026,2/28/2026,900,0,3/6/2026,Paid
I00150,C0016,S0016,3/1/2026,3/31/2026,900,0,3/22/2026,Paid
I00151,C0016,S0016,4/1/2026,4/30/2026,900,0,,Open
I00152,C0016,S0016,5/1/2026,5/31/2026,900,0,6/9/2026,Paid
I00153,C0016,S0016,6/1/2026,6/30/2026,900,0,6/16/2026,Paid
I00154,C0016,S0016,7/1/2026,7/31/2026,900,0,7/9/2026,Paid
I00155,C0018,S0018,3/1/2026,3/31/2026,28800,0,3/15/2026,Paid
I00156,C0019,S0019,2/1/2026,2/28/2026,900,0,2/22/2026,Paid
I00157,C0019,S0019,3/1/2026,3/31/2026,900,0,3/21/2026,Paid
I00158,C0019,S0019,4/1/2026,4/30/2026,900,0,,Open
I00159,C0019,S0019,5/1/2026,5/31/2026,900,0,5/26/2026,Paid
I00160,C0019,S0019,6/1/2026,6/30/2026,900,0,7/2/2026,Paid
I00161,C0019,S0019,7/1/2026,7/31/2026,900,0,7/25/2026,Paid
I00162,C0020,S0020,4/1/2026,4/30/2026,900,0,5/7/2026,Paid
I00163,C0020,S0020,5/1/2026,5/31/2026,900,0,5/27/2026,Paid
I00164,C0020,S0020,6/1/2026,6/30/2026,900,0,7/8/2026,Paid
I00165,C0020,S0020,7/1/2026,7/31/2026,900,0,7/17/2026,Paid
I00166,C0021,S0021,2/1/2025,2/28/2025,2400,0,3/10/2025,Paid
I00167,C0021,S0021,3/1/2025,3/31/2025,2400,0,4/10/2025,Paid
I00168,C0021,S0021,4/1/2025,4/30/2025,2400,0,5/5/2025,Paid
I00169,C0021,S0021,5/1/2025,5/31/2025,2400,0,5/17/2025,Paid
I00170,C0021,S0021,6/1/2025,6/30/2025,2400,0,6/28/2025,Paid
I00171,C0021,S0021,7/1/2025,7/31/2025,2400,0,8/3/2025,Paid
I00172,C0021,S0021,8/1/2025,8/31/2025,2400,0,9/2/2025,Paid
I00173,C0021,S0021,9/1/2025,9/30/2025,2400,0,9/24/2025,Paid
I00174,C0022,S0022,4/1/2026,4/30/2026,900,0,4/11/2026,Paid
I00175,C0022,S0022,5/1/2026,5/31/2026,900,0,5/11/2026,Paid
I00176,C0022,S0022,6/1/2026,6/30/2026,900,0,6/13/2026,Paid
I00177,C0022,S0022,7/1/2026,7/31/2026,900,0,8/6/2026,Paid
I00178,C0023,S0023,4/1/2026,4/30/2026,2400,0,5/4/2026,Paid
I00179,C0023,S0023,5/1/2026,5/31/2026,2400,0,5/15/2026,Paid
I00180,C0023,S0023,6/1/2026,6/30/2026,2400,0,6/18/2026,Paid
I00181,C0023,S0023,7/1/2026,7/31/2026,2400,0,7/19/2026,Paid
I00182,C0025,S0025,10/1/2025,10/31/2025,900,0,11/7/2025,Paid
I00183,C0025,S0025,11/1/2025,11/30/2025,900,0,11/20/2025,Paid
I00184,C0025,S0025,12/1/2025,12/31/2025,900,0,1/4/2026,Paid
I00185,C0025,S0025,1/1/2026,1/31/2026,900,0,1/20/2026,Paid
I00186,C0025,S0025,2/1/2026,2/28/2026,900,0,2/27/2026,Paid
I00187,C0025,S0025,3/1/2026,3/31/2026,900,0,3/28/2026,Paid
I00188,C0025,S0025,4/1/2026,4/30/2026,900,0,4/30/2026,Paid
I00189,C0025,S0025,5/1/2026,5/31/2026,900,0,5/30/2026,Paid
I00190,C0025,S0025,6/1/2026,6/30/2026,900,0,7/7/2026,Paid
I00191,C0025,S0025,7/1/2026,7/31/2026,900,0,7/18/2026,Paid
I00192,C0026,S0026,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I00193,C0026,S0026,7/1/2026,7/31/2026,900,0,7/29/2026,Paid
I00194,C0027,S0027,10/1/2025,10/31/2025,900,0,11/11/2025,Paid
I00195,C0027,S0027,11/1/2025,11/30/2025,900,0,12/7/2025,Paid
I00196,C0027,S0027,12/1/2025,12/31/2025,900,0,1/8/2026,Paid
I00197,C0027,S0027,1/1/2026,1/31/2026,900,0,1/30/2026,Paid
I00198,C0027,S0027,2/1/2026,2/28/2026,900,0,3/6/2026,Paid
I00199,C0027,S0027,3/1/2026,3/31/2026,900,0,3/29/2026,Paid
I00200,C0027,S0027,4/1/2026,4/30/2026,900,0,4/10/2026,Paid
I00201,C0027,S0027,5/1/2026,5/31/2026,900,0,5/28/2026,Paid
I00202,C0028,S0028,9/1/2025,9/30/2025,900,0,9/29/2025,Paid
I00203,C0028,S0028,10/1/2025,10/31/2025,900,0,10/15/2025,Paid
I00204,C0028,S0028,11/1/2025,11/30/2025,900,0,11/21/2025,Paid
I00205,C0028,S0028,12/1/2025,12/31/2025,900,0,1/9/2026,Paid
I00206,C0028,S0028,1/1/2026,1/31/2026,900,0,1/24/2026,Paid
I00207,C0028,S0028,2/1/2026,2/28/2026,900,0,2/11/2026,Paid
I00208,C0028,S0028,3/1/2026,3/31/2026,900,0,3/20/2026,Paid
I00209,C0028,S0028,4/1/2026,4/30/2026,900,0,4/8/2026,Paid
I00210,C0028,S0028,5/1/2026,5/31/2026,900,0,5/31/2026,Paid
I00211,C0028,S0028,6/1/2026,6/30/2026,900,0,6/23/2026,Paid
I00212,C0028,S0028,7/1/2026,7/31/2026,900,0,,Open
I00213,C0029,S0029,3/1/2025,3/31/2025,900,0,3/18/2025,Paid
I00214,C0029,S0029,4/1/2025,4/30/2025,900,0,5/9/2025,Paid
I00215,C0029,S0029,5/1/2025,5/31/2025,900,0,5/11/2025,Paid
I00216,C0029,S0029,6/1/2025,6/30/2025,900,0,7/4/2025,Paid
I00217,C0029,S0029,7/1/2025,7/31/2025,900,0,8/11/2025,Paid
I00218,C0029,S0029,8/1/2025,8/31/2025,900,0,8/25/2025,Paid
I00219,C0029,S0029,9/1/2025,9/30/2025,900,0,10/4/2025,Paid
I00220,C0029,S0029,10/1/2025,10/31/2025,900,0,11/5/2025,Paid
I00221,C0029,S0029,11/1/2025,11/30/2025,900,0,12/7/2025,Paid
I00222,C0029,S0029,12/1/2025,12/31/2025,900,0,12/9/2025,Paid
I00223,C0029,S0029,1/1/2026,1/31/2026,900,0,2/5/2026,Paid
I00224,C0029,S0029,2/1/2026,2/28/2026,900,0,2/23/2026,Paid
I00225,C0029,S0029,3/1/2026,3/31/2026,900,0,4/6/2026,Paid
I00226,C0029,S0029,4/1/2026,4/30/2026,900,0,4/22/2026,Paid
I00227,C0029,S0029,5/1/2026,5/31/2026,900,0,5/27/2026,Paid
I00228,C0029,S0029,6/1/2026,6/30/2026,900,0,6/29/2026,Paid
I00229,C0029,S0029,7/1/2026,7/31/2026,900,0,7/12/2026,Paid
I00230,C0030,S0030,10/1/2025,10/31/2025,6200,0,11/8/2025,Paid
I00231,C0030,S0030,11/1/2025,11/30/2025,6200,0,11/22/2025,Paid
I00232,C0030,S0030,12/1/2025,12/31/2025,6200,0,12/8/2025,Paid
I00233,C0030,S0030,1/1/2026,1/31/2026,6200,0,1/24/2026,Paid
I00234,C0030,S0030,2/1/2026,2/28/2026,6200,0,3/9/2026,Paid
I00235,C0030,S0030,3/1/2026,3/31/2026,6200,0,4/4/2026,Paid
I00236,C0030,S0030,4/1/2026,4/30/2026,6200,0,5/6/2026,Paid
I00237,C0030,S0030,5/1/2026,5/31/2026,6200,0,5/19/2026,Paid
I00238,C0030,S0030,6/1/2026,6/30/2026,6200,0,7/11/2026,Paid
I00239,C0030,S0030,7/1/2026,7/31/2026,6200,0,8/2/2026,Paid
I00240,C0031,S0031,4/1/2025,4/30/2025,900,0,5/6/2025,Paid
I00241,C0031,S0031,5/1/2025,5/31/2025,900,0,5/30/2025,Paid
I00242,C0031,S0031,6/1/2025,6/30/2025,900,0,6/30/2025,Paid
I00243,C0031,S0031,7/1/2025,7/31/2025,900,0,7/26/2025,Paid
I00244,C0031,S0031,8/1/2025,8/31/2025,900,0,8/26/2025,Paid
I00245,C0031,S0031,9/1/2025,9/30/2025,900,0,10/1/2025,Paid
I00246,C0031,S0031,10/1/2025,10/31/2025,900,0,11/9/2025,Paid
I00247,C0031,S0031,11/1/2025,11/30/2025,900,0,11/10/2025,Paid
I00248,C0031,S0031,12/1/2025,12/31/2025,900,0,12/18/2025,Paid
I00249,C0031,S0031,1/1/2026,1/31/2026,900,0,1/16/2026,Paid
I00250,C0031,S0031,2/1/2026,2/28/2026,900,0,2/17/2026,Paid
I00251,C0031,S0031,3/1/2026,3/31/2026,900,0,3/10/2026,Paid
I00252,C0031,S0031,4/1/2026,4/30/2026,900,0,4/8/2026,Paid
I00253,C0031,S0031,5/1/2026,5/31/2026,900,0,5/26/2026,Paid
I00254,C0031,S0031,6/1/2026,6/30/2026,900,0,6/16/2026,Paid
I00255,C0031,S0031,7/1/2026,7/31/2026,900,0,7/26/2026,Paid
I00256,C0032,S0032,8/1/2025,8/31/2025,10800,0,8/20/2025,Paid
I00257,C0033,S0033,9/1/2025,9/30/2025,900,0,10/12/2025,Paid
I00258,C0033,S0033,10/1/2025,10/31/2025,900,0,10/28/2025,Paid
I00259,C0033,S0033,11/1/2025,11/30/2025,900,0,11/24/2025,Paid
I00260,C0033,S0033,12/1/2025,12/31/2025,900,0,1/6/2026,Paid
I00261,C0033,S0033,1/1/2026,1/31/2026,900,0,1/13/2026,Paid
I00262,C0033,S0033,2/1/2026,2/28/2026,900,0,,Open
I00263,C0033,S0033,3/1/2026,3/31/2026,900,0,4/4/2026,Paid
I00264,C0033,S0033,4/1/2026,4/30/2026,900,0,4/16/2026,Paid
I00265,C0033,S0033,5/1/2026,5/31/2026,900,0,5/29/2026,Paid
I00266,C0033,S0033,6/1/2026,6/30/2026,900,0,6/13/2026,Paid
I00267,C0033,S0033,7/1/2026,7/31/2026,900,0,7/18/2026,Paid
I00268,C0034,S0034,12/1/2025,12/31/2025,900,0,1/2/2026,Paid
I00269,C0034,S0034,1/1/2026,1/31/2026,900,0,1/31/2026,Paid
I00270,C0034,S0034,2/1/2026,2/28/2026,900,0,2/24/2026,Paid
I00271,C0034,S0034,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I00272,C0034,S0034,4/1/2026,4/30/2026,900,0,4/29/2026,Paid
I00273,C0034,S0034,5/1/2026,5/31/2026,900,0,6/10/2026,Paid
I00274,C0034,S0034,6/1/2026,6/30/2026,900,0,6/26/2026,Paid
I00275,C0034,S0034,7/1/2026,7/31/2026,900,0,8/1/2026,Paid
I00276,C0035,S0035,3/1/2025,3/31/2025,900,0,3/29/2025,Paid
I00277,C0035,S0035,4/1/2025,4/30/2025,900,0,5/2/2025,Paid
I00278,C0035,S0035,5/1/2025,5/31/2025,900,0,5/24/2025,Paid
I00279,C0035,S0035,6/1/2025,6/30/2025,900,0,7/12/2025,Paid
I00280,C0035,S0035,7/1/2025,7/31/2025,900,0,7/28/2025,Paid
I00281,C0035,S0035,8/1/2025,8/31/2025,900,0,9/9/2025,Paid
I00282,C0035,S0035,9/1/2025,9/30/2025,900,0,10/1/2025,Paid
I00283,C0035,S0035,10/1/2025,10/31/2025,900,0,10/21/2025,Paid
I00284,C0035,S0035,11/1/2025,11/30/2025,900,0,12/4/2025,Paid
I00285,C0035,S0035,12/1/2025,12/31/2025,900,0,,Open
I00286,C0036,S0036,5/1/2026,5/31/2026,2400,0,5/17/2026,Paid
I00287,C0036,S0036,6/1/2026,6/30/2026,2400,0,7/8/2026,Paid
I00288,C0036,S0036,7/1/2026,7/31/2026,2400,0,7/31/2026,Paid
I00289,C0037,S0037,6/1/2025,6/30/2025,10800,0,6/9/2025,Paid
I00290,C0037,S0037,6/1/2026,6/30/2026,10800,0,7/6/2026,Paid
I00291,C0038,S0038,9/1/2025,9/30/2025,6200,0,9/14/2025,Paid
I00292,C0038,S0038,10/1/2025,10/31/2025,6200,0,10/9/2025,Paid
I00293,C0038,S0038,11/1/2025,11/30/2025,6200,0,11/11/2025,Paid
I00294,C0038,S0038,12/1/2025,12/31/2025,6200,0,1/4/2026,Paid
I00295,C0038,S0038,1/1/2026,1/31/2026,6200,0,1/25/2026,Paid
I00296,C0038,S0038,2/1/2026,2/28/2026,6200,0,2/24/2026,Paid
I00297,C0038,S0038,3/1/2026,3/31/2026,6200,0,,Open
I00298,C0038,S0038,4/1/2026,4/30/2026,6200,0,5/12/2026,Paid
I00299,C0038,S0038,5/1/2026,5/31/2026,6200,0,5/21/2026,Paid
I00300,C0038,S0038,6/1/2026,6/30/2026,6200,0,6/15/2026,Paid
I00301,C0038,S0038,7/1/2026,7/31/2026,6200,0,8/9/2026,Paid
I00302,C0039,S0039,5/1/2026,5/31/2026,10800,0,6/10/2026,Paid
I00303,C0040,S0040,3/1/2025,3/31/2025,6200,0,4/4/2025,Paid
I00304,C0040,S0040,4/1/2025,4/30/2025,6200,0,4/27/2025,Paid
I00305,C0040,S0040,5/1/2025,5/31/2025,6200,0,5/23/2025,Paid
I00306,C0040,S0040,6/1/2025,6/30/2025,6200,0,7/8/2025,Paid
I00307,C0040,S0040,7/1/2025,7/31/2025,6200,0,8/3/2025,Paid
I00308,C0040,S0040,8/1/2025,8/31/2025,6200,2486,,Open
I00309,C0040,S0040,9/1/2025,9/30/2025,6200,0,9/28/2025,Paid
I00310,C0040,S0040,10/1/2025,10/31/2025,6200,0,10/13/2025,Paid
I00311,C0040,S0040,11/1/2025,11/30/2025,6200,0,11/21/2025,Paid
I00312,C0040,S0040,12/1/2025,12/31/2025,6200,0,12/16/2025,Paid
I00313,C0040,S0040,1/1/2026,1/31/2026,6200,0,2/1/2026,Paid
I00314,C0040,S0040,2/1/2026,2/28/2026,6200,0,3/5/2026,Paid
I00315,C0040,S0040,3/1/2026,3/31/2026,6200,0,3/22/2026,Paid
I00316,C0040,S0040,4/1/2026,4/30/2026,6200,0,4/15/2026,Paid
I00317,C0040,S0040,5/1/2026,5/31/2026,6200,0,5/13/2026,Paid
I00318,C0040,S0040,6/1/2026,6/30/2026,6200,0,6/26/2026,Paid
I00319,C0040,S0040,7/1/2026,7/31/2026,6200,0,7/8/2026,Paid
I00320,C0042,S0042,4/1/2026,4/30/2026,900,0,5/11/2026,Paid
I00321,C0042,S0042,5/1/2026,5/31/2026,900,0,6/7/2026,Paid
I00322,C0042,S0042,6/1/2026,6/30/2026,900,0,6/13/2026,Paid
I00323,C0042,S0042,7/1/2026,7/31/2026,900,0,8/5/2026,Paid
I00324,C0043,S0043,8/1/2025,8/31/2025,900,0,9/4/2025,Paid
I00325,C0043,S0043,9/1/2025,9/30/2025,900,0,9/30/2025,Paid
I00326,C0043,S0043,10/1/2025,10/31/2025,900,0,11/1/2025,Paid
I00327,C0043,S0043,11/1/2025,11/30/2025,900,0,11/30/2025,Paid
I00328,C0043,S0043,12/1/2025,12/31/2025,900,0,1/7/2026,Paid
I00329,C0043,S0043,1/1/2026,1/31/2026,900,0,2/6/2026,Paid
I00330,C0043,S0043,2/1/2026,2/28/2026,900,413,3/2/2026,Paid
I00331,C0043,S0043,3/1/2026,3/31/2026,900,0,3/15/2026,Paid
I00332,C0043,S0043,4/1/2026,4/30/2026,900,0,5/7/2026,Paid
I00333,C0043,S0043,5/1/2026,5/31/2026,900,0,5/14/2026,Paid
I00334,C0043,S0043,6/1/2026,6/30/2026,900,0,6/26/2026,Paid
I00335,C0043,S0043,7/1/2026,7/31/2026,900,0,7/13/2026,Paid
I00336,C0044,S0044,10/1/2025,10/31/2025,2400,0,10/25/2025,Paid
I00337,C0044,S0044,11/1/2025,11/30/2025,2400,0,11/18/2025,Paid
